review_id,domain,customer_name,rating,review_text
REV-1001,Hospitality & Food,Sophia Martinez,5,"Consistently the top spot in town for truffle pasta. Spotless cleanliness and exceptional staff!"
REV-1002,Hospitality & Food,David Chen,1,"Horrible dining experience with the burger. The freezing cold food is unacceptable. Left hungry and frustrated."
REV-1003,Retail & Apparel,Emma Johnson,5,"The wool cardigan is soft, elegant, and fits like a dream. Top notch craftsmanship and premium texture."
REV-1004,Retail & Apparel,Liam Wilson,1,"Cheap fabric, buttons fell off immediately, and the zipper is completely jammed. Terrible quality."
REV-1005,Consumer Tech & Electronics,Noah Davis,5,"Best tech purchase of the year! Incredible battery life, crystal clear display, and blazing fast processor."
REV-1006,Consumer Tech & Electronics,Olivia Taylor,1,"Do not buy this! Constant hardware failure and Bluetooth disconnects. Died after two weeks."
REV-1007,General Services,James Anderson,3,"An ordinary experience regarding the product. It features acceptable quality and routine service."
REV-1008,Hospitality & Food,Isabella Thomas,1,"Severe food poisoning after eating the raw seafood platter! Had to visit the emergency clinic. Health department should investigate!"
REV-1009,Retail & Apparel,Lucas Jackson,2,"The delivery took 3 weeks to arrive and the package was torn. Product is okay but shipping was painful."
REV-1010,Consumer Tech & Electronics,Mia White,5,"Seamless pairing with all my devices and the noise cancellation is miraculous for flights. Highly recommended!"
REV-1011,Professional Services,Ethan Harris,5,"The tax consultation was prompt, thoroughly explained, and saved our firm thousands. Outstanding expertise."
REV-1012,Professional Services,Charlotte Martin,1,"Completely unprofessional accountant. Missed the filing deadline and gave false advice. Demanding a full refund now!"
REV-1013,Hospitality & Food,Benjamin Clark,3,"The atmosphere was pleasant and cozy, but the coffee was mediocre and overpriced for the portion size."
REV-1014,Consumer Tech & Electronics,Amelia Lewis,1,"The device overheated dangerously while charging and damaged my wooden desk surface! Extremely hazardous!"
REV-1015,Retail & Apparel,Harper Walker,5,"Exquisite leather boots! Sturdy stitching, comfortable sole, and received tons of compliments."
REV-1016,Hospitality & Food,Evelyn Hall,4,"Great pizza and fast table turnaround. A bit loud during peak dinner rush, but overall a solid lunch spot."
REV-1017,Professional Services,Alexander Allen,3,"Standard oil change and routine maintenance. Done on time without unexpected fees, nothing particularly special."
REV-1018,Retail & Apparel,Abigail Young,1,"Total scam! Received a counterfeit knock-off made of plastic instead of the authentic stainless steel watch ordered."
REV-1019,Consumer Tech & Electronics,Daniel King,4,"Good sound clarity and intuitive touch controls. Battery lasts around 7 hours on full volume."
REV-1020,Hospitality & Food,Emily Wright,5,"Wonderful stay! The hotel manager upgraded our suite complimentary for our anniversary. Unforgettable hospitality!"
